,title,episodes,members,popularity,ranked,score,img_url
0,Haikyuu!! Second Season,25.0,489888,141,25.0,8.82,https://cdn.myanimelist.net/images/anime/9/76662.jpg
1,Shigatsu wa Kimi no Uso,22.0,995473,28,24.0,8.83,https://cdn.myanimelist.net/images/anime/3/67177.jpg
2,Made in Abyss,13.0,581663,98,23.0,8.83,https://cdn.myanimelist.net/images/anime/6/86733.jpg
3,Fullmetal Alchemist: Brotherhood,64.0,1615084,4,1.0,9.23,https://cdn.myanimelist.net/images/anime/1223/96541.jpg
4,Kizumonogatari III: Reiketsu-hen,1.0,214621,502,22.0,8.83,https://cdn.myanimelist.net/images/anime/3/81576.jpg
5,Mob Psycho 100 II,13.0,442310,176,21.0,8.89,https://cdn.myanimelist.net/images/anime/1918/96303.jpg
6,Sen to Chihiro no Kamikakushi,1.0,913212,40,20.0,8.9,https://cdn.myanimelist.net/images/anime/6/79597.jpg
7,Kimetsu no Yaiba,26.0,575037,106,19.0,8.92,https://cdn.myanimelist.net/images/anime/1286/99889.jpg
8,Owarimonogatari 2nd Season,7.0,189944,573,18.0,8.93,https://cdn.myanimelist.net/images/anime/6/87322.jpg
9,Code Geass: Hangyaku no Lelouch R2,25.0,992196,27,17.0,8.93,https://cdn.myanimelist.net/images/anime/4/9391.jpg
10,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,10.0,395375,223,16.0,8.94,https://cdn.myanimelist.net/images/anime/7/81992.jpg
11,Gintama.,12.0,139309,800,15.0,8.94,https://cdn.myanimelist.net/images/anime/3/83528.jpg
12,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,1.0,135232,833,14.0,8.95,https://cdn.myanimelist.net/images/anime/10/51723.jpg
13,Gintama,201.0,579150,97,13.0,8.97,https://cdn.myanimelist.net/images/anime/10/73274.jpg
14,Clannad: After Story,24.0,740101,64,12.0,8.97,https://cdn.myanimelist.net/images/anime/13/24647.jpg
15,Gintama': Enchousen,13.0,166446,667,11.0,8.98,https://cdn.myanimelist.net/images/anime/6/75172.jpg
16,One Punch Man,12.0,1475219,5,50.0,8.68,https://cdn.myanimelist.net/images/anime/12/76049.jpg
17,Kaguya-hime no Monogatari,1.0,99563,1106,250.0,8.28,https://cdn.myanimelist.net/images/anime/1935/93606.jpg
18,Koukaku Kidoutai 2.0,1.0,72331,1457,500.0,8.06,https://cdn.myanimelist.net/images/anime/3/75608.jpg
19,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,1.0,33038,2428,750.0,7.88,https://cdn.myanimelist.net/images/anime/8/19590.jpg
20,Saraiya Goyou,12.0,61146,1650,800.0,7.86,https://cdn.myanimelist.net/images/anime/4/75203.jpg
21,Saint Seiya: Meiou Hades Meikai-hen,12.0,33453,2409,799.0,7.86,https://cdn.myanimelist.net/images/anime/12/75732.jpg
22,Noragami OVA,2.0,200244,539,798.0,7.86,https://cdn.myanimelist.net/images/anime/7/77177.jpg
23,Lupin III: Part II,155.0,19405,3237,796.0,7.86,https://cdn.myanimelist.net/images/anime/7/34035.jpg
24,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",1.0,87716,1238,794.0,7.86,https://cdn.myanimelist.net/images/anime/5/88486.jpg
